DUID;Parent;LocalID;TypeData
20;Ids.Convert;VoltageInputAc;Variable
22;Ids.Convert;IsChargingActive;Variable
24;Ids.Convert;VoltageInputDcDc;Variable
25;Ids.Convert;VoltageOutputDcDc;Variable
26;Ids.Convert;IsDcDcOutputActive;Variable
27;Ids.Convert;MaxOutCurrentDcDc;Variable
3;Ids.Convert;CurrentOutputDc;Array
4;Ids.Convert;VoltageOutputDc;Array
5;Ids.Convert;CurrentInputDcDc;Variable
6;Ids.Convert;CurrentOutputDcDc;Variable
7;Ids.Convert;CurrentInputAc;Variable
21;Ids.Source;VoltageBattery;Variable
31;Ids.Source;CurrentBattery;Variable
34;Ids.Source;StatusOfCharge;Variable
23;Ids.Convert;MaxOutCurrentDc;Array
40;Ids.Consume;TakeCommandPow;Method
41;Ids.Consume;ReleaseCommandPow;Method
42;Ids.Consume;ActiveStationPow;Variable
43;Ids.Consume;OnChangeCommandPow;Event
44;Ids.Consume;StationModePow;Variable
45;Ids.Consume;PowModeIdle;Method
46;Ids.Consume;PowModeShore;Method
47;Ids.Consume;PowModeDisconnect;Method
48;Ids.Consume;PowModeTransitDay;Method
49;Ids.Consume;PowModeTransitNightEngine;Method
50;Ids.Consume;PowModeTransitNightSail;Method
51;Ids.Consume;PowMode;Variable
52;Ids.Consume;OnChangePowMode;Event
53;Ids.Consume;IsOutputOn1;Variable
54;Ids.Consume;IsOutputOn2;Variable
55;Ids.Consume;IsOutputOn3;Variable
56;Ids.Consume;IsOutputOn4;Variable
57;Ids.Consume;IsOutputOn5;Variable
58;Ids.Consume;IsOutputOn6;Variable
59;Ids.Consume;IsOutputOn7;Variable
60;Ids.Consume;IsOutputOn8;Variable
61;Ops.Consume;PowerConsumer;Variable
62;Ops.Isolate;MaxFuseCurrent;Variable
63;Ops.Isolate;IsFuseBlown;Variable
64;Ops.Isolate;ResetFuse;Method
65;Ops.Source;BatteryChargeResistance;Variable
66;Ops.Source;BatteryEnergy;Variable
67;Ops.Source;VoltOutputGenerator;Variable
68;Ops.Source;IsGeneratorOutputActive;Variable
69;Ops.Source;MaxOutCurrentGenerator;Variable
70;Ops.Source;CurrentGenerator;Variable
1;Victron.Network;RequestDataCgx;Method
2;Victron.Network;ResponseDataCgx;Event
8;Victron.Network;Dc0Voltage;Variable
28;Victron.Network;Dc0MidVoltage;Variable
29;Victron.Network;Dc0MidVoltageDeviation;Variable
30;Victron.Network;Dc0Current;Variable
32;Victron.Network;Dc0Power;Variable
33;Victron.Network;Dc1Voltage;Variable
35;Victron.Network;Soc;Variable
36;Victron.Network;ConsumedAmphours;Variable
37;Victron.Network;Dc0Temperature;Variable
